id,Irrigation_Need
878307,Low
878308,Low
878309,Medhigh
878310,Medhigh
878311,Medhigh
878312,Low
878313,Low
878314,Medhigh
878315,Low
878316,Medhigh
878317,Low
878318,Medhigh
878319,Low
878320,Low
878321,Low
878322,Low
878323,Low
878324,Low
878325,Low
878326,Medhigh
878327,Low
878328,Low
878329,Low
878330,Low
878331,Low
878332,Medhigh
878333,Low
878334,Low
878335,Low
878336,Medhigh
878337,Medhigh
878338,Low
878339,Medhigh
878340,Low
878341,Medhigh
878342,Low
878343,Low
878344,Low
878345,Low
878346,Low
878347,Low
878348,Low
878349,Low
878350,Medhigh
878351,Low
878352,Medhigh
878353,Low
878354,Medhigh
878355,Low
878356,Low
878357,Medhigh
878358,Medhigh
878359,Medhigh
878360,Medhigh
878361,Medhigh
878362,Medhigh
878363,Medhigh
878364,Low
878365,Low
878366,Low
878367,Low
878368,Low
878369,Low
878370,Low
878371,Medhigh
878372,Medhigh
878373,Low
878374,Low
878375,Medhigh
878376,Low
878377,Low
878378,Medhigh
878379,Low
878380,Medhigh
878381,Medhigh
878382,Low
878383,Low
878384,Medhigh
878385,Low
878386,Low
878387,Low
878388,Low
878389,Low
878390,Low
878391,Low
878392,Medhigh
878393,Low
878394,Medhigh
878395,Medhigh
878396,Medhigh
878397,Low
878398,Low
878399,Medhigh
878400,Medhigh
878401,Low
878402,Low
878403,Low
878404,Low
878405,Low
878406,Medhigh
878407,Medhigh
878408,Low
878409,Medhigh
878410,Medhigh
878411,Low
878412,Medhigh
878413,Medhigh
878414,Medhigh
878415,Low
878416,Low
878417,Low
878418,Low
878419,Medhigh
878420,Medhigh
878421,Low
878422,Low
878423,Low
878424,Low
878425,Low
878426,Low
878427,Low
878428,Low
878429,Medhigh
878430,Low
878431,Medhigh
878432,Low
878433,Low
878434,Medhigh
878435,Low
878436,Medhigh
878437,Low
878438,Medhigh
878439,Low
878440,Medhigh
878441,Low
878442,Low
878443,Low
878444,Medhigh
878445,Low
878446,Low
878447,Low
878448,Low
878449,Low
878450,Low
878451,Low
878452,Medhigh
878453,Low
878454,Low
878455,Medhigh
878456,Low
878457,Medhigh
878458,Medhigh
878459,Low
878460,Low
878461,Low
878462,Low
878463,Low
878464,Low
878465,Low
878466,Medhigh
878467,Low
878468,Low
878469,Medhigh
878470,Low
878471,Low
878472,Low
878473,Medhigh
878474,Low
878475,Medhigh
878476,Medhigh
878477,Low
878478,Low
878479,Low
878480,Low
878481,Low
878482,Medhigh
878483,Low
878484,Low
878485,Low
878486,Low
878487,Low
878488,Low
878489,Low
878490,Low
878491,Low
878492,Low
878493,Medhigh
878494,Low
878495,Low
878496,Medhigh
878497,Medhigh
878498,Medhigh
878499,Medhigh
878500,Low
878501,Medhigh
878502,Low
878503,Medhigh
878504,Medhigh
878505,Low
878506,Low
878507,Low
878508,Medhigh
878509,Low
878510,Medhigh
878511,Low
878512,Low
878513,Low
878514,Low
878515,Medhigh
878516,Low
878517,Low
878518,Low
878519,Low
878520,Low
878521,Low
878522,Medhigh
878523,Medhigh
878524,Medhigh
878525,Low
878526,Low
878527,Medhigh
878528,Low
878529,Low
878530,Medhigh
878531,Medhigh
878532,Low
878533,Low
878534,Low
878535,Medhigh
878536,Low
878537,Medhigh
878538,Low
878539,Medhigh
878540,Low
878541,Medhigh
878542,Low
878543,Low
878544,Low
878545,Low
878546,Low
878547,Low
878548,Medhigh
878549,Low
878550,Medhigh
878551,Low
878552,Low
878553,Medhigh
878554,Low
878555,Low
878556,Medhigh
878557,Low
878558,Low
878559,Medhigh
878560,Low
878561,Medhigh
878562,Medhigh
878563,Medhigh
878564,Low
878565,Low
878566,Low
878567,Low
878568,Medhigh
878569,Low
878570,Low
878571,Medhigh
878572,Medhigh
878573,Low
878574,Medhigh
878575,Low
878576,Medhigh
878577,Medhigh
878578,Low
878579,Medhigh
878580,Low
878581,Low
878582,Medhigh
878583,Low
878584,Low
878585,Low
878586,Low
878587,Medhigh
878588,Medhigh
878589,Low
878590,Medhigh
878591,Low
878592,Medhigh
878593,Low
878594,Low
878595,Medhigh
878596,Medhigh
878597,Medhigh
878598,Low
878599,Low
878600,Low
878601,Medhigh
878602,Low
878603,Medhigh
878604,Medhigh
878605,Medhigh
878606,Low
878607,Medhigh
878608,Low
878609,Low
878610,Medhigh
878611,Low
878612,Low
878613,Low
878614,Low
878615,Low
878616,Low
878617,Low
878618,Medhigh
878619,Low
878620,Medhigh
878621,Medhigh
878622,Medhigh
878623,Medhigh
878624,Low
878625,Low
878626,Medhigh
878627,Low
878628,Low
878629,Medhigh
878630,Medhigh
878631,Low
878632,Low
878633,Low
878634,Low
878635,Medhigh
878636,Medhigh
878637,Medhigh
878638,Medhigh
878639,Medhigh
878640,Low
878641,Low
878642,Low
878643,Medhigh
878644,Low
878645,Low
878646,Medhigh
878647,Medhigh
878648,Low
878649,Medhigh
878650,Medhigh
878651,Medhigh
878652,Low
878653,Medhigh
878654,Medhigh
878655,Low
878656,Low
878657,Low
878658,Medhigh
878659,Low
878660,Medhigh
878661,Medhigh
878662,Low
878663,Medhigh
878664,Medhigh
878665,Low
878666,Low
878667,Medhigh
878668,Medhigh
878669,Low
878670,Medhigh
878671,Medhigh
878672,Medhigh
878673,Medhigh
878674,Low
878675,Low
878676,Medhigh
878677,Low
878678,Medhigh
878679,Low
878680,Medhigh
878681,Low
878682,Low
878683,Medhigh
878684,Low
878685,Low
878686,Low
878687,Medhigh
878688,Medhigh
878689,Low
878690,Low
878691,Medhigh
878692,Low
878693,Medhigh
878694,Medhigh
878695,Medhigh
878696,Low
878697,Low
878698,Medhigh
878699,Medhigh
878700,Low
878701,Low
878702,Low
878703,Low
878704,Low
878705,Medhigh
878706,Low
878707,Low
878708,Low
878709,Medhigh
878710,Low
878711,Low
878712,Low
878713,Low
878714,Low
878715,Medhigh
878716,Medhigh
878717,Low
878718,Medhigh
878719,Low
878720,Medhigh
878721,Low
878722,Low
878723,Medhigh
878724,Low
878725,Medhigh
878726,Medhigh
878727,Low
878728,Low
878729,Low
878730,Low
878731,Medhigh
878732,Low
878733,Medhigh
878734,Low
878735,Medhigh
878736,Low
878737,Low
878738,Medhigh
878739,Low
878740,Low
878741,Low
878742,Low
878743,Medhigh
878744,Medhigh
878745,Low
878746,Low
878747,Medhigh
878748,Low
878749,Medhigh
878750,Low
878751,Low
878752,Medhigh
878753,Low
878754,Low
878755,Low
878756,Low
878757,Low
878758,Low
878759,Medhigh
878760,Low
878761,Low
878762,Medhigh
878763,Low
878764,Low
878765,Medhigh
878766,Medhigh
878767,Medhigh
878768,Low
878769,Medhigh
878770,Low
878771,Medhigh
878772,Low
878773,Medhigh
878774,Medhigh
878775,Low
878776,Medhigh
878777,Low
878778,Medhigh
878779,Low
878780,Low
878781,Low
878782,Low
878783,Medhigh
878784,Low
878785,Medhigh
878786,Low
878787,Medhigh
878788,Low
878789,Low
878790,Low
878791,Low
878792,Low
878793,Medhigh
878794,Medhigh
878795,Low
878796,Low
878797,Low
878798,Low
878799,Low
878800,Medhigh
878801,Low
878802,Low
878803,Medhigh
878804,Medhigh
878805,Low
878806,Medhigh
878807,Low
878808,Medhigh
878809,Medhigh
878810,Low
878811,Low
878812,Low
878813,Low
878814,Medhigh
878815,Low
878816,Medhigh
878817,Low
878818,Medhigh
878819,Low
878820,Low
878821,Medhigh
878822,Low
878823,Low
878824,Low
878825,Low
878826,Low
878827,Low
878828,Low
878829,Medhigh
878830,Low
878831,Medhigh
878832,Medhigh
878833,Low
878834,Medhigh
878835,Medhigh
878836,Low
878837,Low
878838,Medhigh
878839,Low
878840,Medhigh
878841,Low
878842,Low
878843,Medhigh
878844,Low
878845,Low
878846,Medhigh
878847,Medhigh
878848,Low
878849,Low
878850,Medhigh
878851,Medhigh
878852,Medhigh
878853,Low
878854,Low
878855,Low
878856,Medhigh
878857,Low
878858,Low
878859,Medhigh
878860,Low
878861,Medhigh
878862,Medhigh
878863,Low
878864,Medhigh
878865,Low
878866,Medhigh
878867,Medhigh
878868,Low
878869,Medhigh
878870,Low
878871,Low
878872,Medhigh
878873,Low
878874,Medhigh
878875,Low
878876,Low
878877,Low
878878,Low
878879,Low
878880,Medhigh
878881,Medhigh
878882,Low
878883,Low
878884,Medhigh
878885,Low
878886,Low
878887,Low
878888,Medhigh
878889,Low
878890,Medhigh
878891,Medhigh
878892,Medhigh
878893,Low
878894,Medhigh
878895,Low
878896,Low
878897,Low
878898,Low
878899,Medhigh
878900,Low
878901,Low
878902,Medhigh
878903,Medhigh
878904,Low
878905,Low
878906,Low
878907,Medhigh
878908,Low
878909,Medhigh
878910,Low
878911,Low
878912,Low
878913,Medhigh
878914,Low
878915,Low
878916,Low
878917,Low
878918,Low
878919,Low
878920,Low
878921,Medhigh
878922,Low
878923,Low
878924,Low
878925,Low
878926,Medhigh
878927,Low
878928,Low
878929,Low
878930,Low
878931,Medhigh
878932,Low
878933,Low
878934,Medhigh
878935,Low
878936,Low
878937,Low
878938,Low
878939,Low
878940,Low
878941,Medhigh
878942,Low
878943,Low
878944,Low
878945,Medhigh
878946,Medhigh
878947,Low
878948,Medhigh
878949,Medhigh
878950,Low
878951,Low
878952,Medhigh
878953,Low
878954,Low
878955,Medhigh
878956,Medhigh
878957,Low
878958,Low
878959,Low
878960,Low
878961,Low
878962,Medhigh
878963,Low
878964,Low
878965,Low
878966,Low
878967,Low
878968,Medhigh
878969,Low
878970,Low
878971,Medhigh
878972,Medhigh
878973,Medhigh
878974,Low
878975,Low
878976,Medhigh
878977,Medhigh
878978,Medhigh
878979,Low
878980,Low
878981,Medhigh
878982,Medhigh
878983,Low
878984,Low
878985,Low
878986,Low
878987,Low
878988,Low
878989,Low
878990,Medhigh
878991,Medhigh
878992,Low
878993,Low
878994,Low
878995,Low
878996,Low
878997,Low
878998,Medhigh
878999,Low
879000,Low
879001,Low
879002,Low
879003,Medhigh
879004,Low
879005,Low
879006,Medhigh
879007,Medhigh
879008,Low
879009,Low
879010,Low
879011,Low
879012,Low
879013,Low
879014,Low
879015,Low
879016,Medhigh
879017,Medhigh
879018,Medhigh
879019,Low
879020,Medhigh
879021,Low
879022,Medhigh
879023,Low
879024,Low
879025,Low
879026,Medhigh
879027,Medhigh
879028,Medhigh
879029,Low
879030,Low
879031,Medhigh
879032,Medhigh
879033,Medhigh
879034,Low
879035,Medhigh
879036,Medhigh
879037,Medhigh
879038,Medhigh
879039,Medhigh
879040,Medhigh
879041,Low
879042,Medhigh
879043,Low
879044,Medhigh
879045,Low
879046,Medhigh
879047,Medhigh
879048,Medhigh
879049,Medhigh
879050,Medhigh
879051,Low
879052,Medhigh
879053,Low
879054,Medhigh
879055,Medhigh
879056,Medhigh
879057,Low
879058,Medhigh
879059,Low
879060,Low
879061,Medhigh
879062,Medhigh
879063,Low
879064,Low
879065,Medhigh
879066,Medhigh
879067,Medhigh
879068,Medhigh
879069,Low
879070,Medhigh
879071,Medhigh
879072,Low
879073,Low
879074,Low
879075,Low
879076,Medhigh
879077,Low
879078,Low
879079,Low
879080,Low
879081,Low
879082,Low
879083,Medhigh
879084,Low
879085,Low
879086,Low
879087,Low
879088,Low
879089,Medhigh
879090,Low
879091,Low
879092,Low
879093,Medhigh
879094,Medhigh
879095,Low
879096,Low
879097,Medhigh
879098,Low
879099,Medhigh
879100,Low
879101,Low
879102,Medhigh
879103,Medhigh
879104,Low
879105,Low
879106,Low
879107,Low
879108,Medhigh
879109,Medhigh
879110,Medhigh
879111,Medhigh
879112,Low
879113,Medhigh
879114,Low
879115,Low
879116,Low
879117,Medhigh
879118,Medhigh
879119,Medhigh
879120,Low
879121,Low
879122,Low
879123,Low
879124,Low
879125,Low
879126,Medhigh
879127,Low
879128,Medhigh
879129,Medhigh
879130,Low
879131,Low
879132,Medhigh
879133,Low
879134,Low
879135,Medhigh
879136,Low
879137,Low
879138,Low
879139,Medhigh
879140,Low
879141,Low
879142,Medhigh
879143,Medhigh
879144,Medhigh
879145,Low
879146,Medhigh
879147,Low
879148,Low
879149,Low
879150,Low
879151,Low
879152,Medhigh
879153,Low
879154,Medhigh
879155,Medhigh
879156,Low
879157,Low
879158,Low
879159,Medhigh
879160,Low
879161,Low
879162,Low
879163,Low
879164,Low
879165,Low
879166,Low
879167,Medhigh
879168,Medhigh
879169,Low
879170,Low
879171,Medhigh
879172,Medhigh
879173,Low
879174,Low
879175,Medhigh
879176,Medhigh
879177,Medhigh
879178,Low
879179,Low
879180,Low
879181,Medhigh
879182,Medhigh
879183,Low
879184,Low
879185,Low
879186,Low
879187,Low
879188,Low
879189,Low
879190,Medhigh
879191,Low
879192,Medhigh
879193,Medhigh
879194,Low
879195,Low
879196,Low
879197,Low
879198,Low
879199,Low
879200,Low
879201,Low
879202,Medhigh
879203,Low
879204,Medhigh
879205,Medhigh
879206,Medhigh
879207,Low
879208,Medhigh
879209,Low
879210,Low
879211,Medhigh
879212,Low
879213,Medhigh
879214,Low
879215,Low
879216,Low
879217,Medhigh
879218,Low
879219,Low
879220,Medhigh
879221,Medhigh
879222,Low
879223,Medhigh
879224,Low
879225,Medhigh
879226,Low
879227,Low
879228,Medhigh
879229,Low
879230,Medhigh
879231,Medhigh
879232,Low
879233,Medhigh
879234,Low
879235,Low
879236,Medhigh
879237,Low
879238,Low
879239,Low
879240,Low
879241,Low
879242,Low
879243,Medhigh
879244,Low
879245,Low
879246,Low
879247,Low
879248,Low
879249,Low
879250,Low
879251,Medhigh
879252,Low
879253,Medhigh
879254,Low
879255,Low
879256,Low
879257,Low
879258,Low
879259,Medhigh
879260,Medhigh
879261,Low
879262,Low
879263,Low
879264,Low
879265,Low
879266,Low
879267,Medhigh
879268,Low
879269,Low
879270,Medhigh
879271,Low
879272,Low
879273,Medhigh
879274,Medhigh
879275,Medhigh
879276,Low
879277,Low
879278,Medhigh
879279,Low
879280,Medhigh
879281,Medhigh
879282,Low
879283,Medhigh
879284,Medhigh
879285,Low
879286,Low
879287,Low
879288,Medhigh
879289,Medhigh
879290,Medhigh
879291,Low
879292,Medhigh
879293,Low
879294,Low
879295,Medhigh
879296,Low
879297,Medhigh
879298,Low
879299,Medhigh
879300,Low
879301,Low
879302,Low
879303,Medhigh
879304,Low
879305,Low
879306,Medhigh
879307,Low
879308,Low
879309,Low
879310,Low
879311,Medhigh
879312,Medhigh
879313,Medhigh
879314,Low
879315,Medhigh
879316,Medhigh
879317,Medhigh
879318,Medhigh
879319,Low
879320,Low
879321,Low
879322,Low
879323,Low
879324,Low
879325,Low
879326,Medhigh
879327,Low
879328,Low
879329,Low
879330,Medhigh
879331,Low
879332,Low
879333,Medhigh
879334,Medhigh
879335,Low
879336,Low
879337,Medhigh
879338,Low
879339,Low
879340,Medhigh
879341,Medhigh
879342,Medhigh
879343,Low
879344,Low
879345,Low
879346,Low
879347,Medhigh
879348,Medhigh
879349,Medhigh
879350,Medhigh
879351,Medhigh
879352,Medhigh
879353,Medhigh
879354,Low
879355,Low
879356,Low
879357,Low
879358,Medhigh
879359,Low
879360,Medhigh
879361,Low
879362,Low
879363,Low
879364,Low
879365,Low
879366,Low
879367,Medhigh
879368,Medhigh
879369,Medhigh
879370,Low
879371,Low
879372,Low
879373,Medhigh
879374,Medhigh
879375,Low
879376,Low
879377,Medhigh
879378,Low
879379,Medhigh
879380,Low
879381,Low
879382,Low
879383,Medhigh
879384,Medhigh
879385,Low
879386,Low
879387,Low
879388,Low
879389,Medhigh
879390,Low
879391,Medhigh
879392,Medhigh
879393,Low
879394,Low
879395,Low
879396,Medhigh
879397,Medhigh
879398,Low
879399,Low
879400,Medhigh
879401,Low
879402,Low
879403,Low
879404,Medhigh
879405,Medhigh
879406,Low
879407,Low
879408,Medhigh
879409,Low
879410,Low
879411,Low
879412,Medhigh
879413,Low
879414,Medhigh
879415,Low
879416,Low
879417,Low
879418,Medhigh
879419,Medhigh
879420,Medhigh
879421,Medhigh
879422,Low
879423,Medhigh
879424,Medhigh
879425,Low
879426,Low
879427,Low
879428,Medhigh
879429,Low
879430,Medhigh
879431,Medhigh
879432,Low
879433,Low
879434,Low
879435,Low
879436,Low
879437,Medhigh
879438,Medhigh
879439,Low
879440,Low
879441,Medhigh
879442,Low
879443,Low
879444,Low
879445,Low
879446,Medhigh
879447,Low
879448,Low
879449,Medhigh
879450,Medhigh
879451,Low
879452,Low
879453,Medhigh
879454,Low
879455,Medhigh
879456,Low
879457,Medhigh
879458,Low
879459,Low
879460,Medhigh
879461,Low
879462,Low
879463,Medhigh
879464,Low
879465,Low
879466,Medhigh
879467,Medhigh
879468,Low
879469,Low
879470,Medhigh
879471,Low
879472,Low
879473,Medhigh
879474,Low
879475,Medhigh
879476,Low
879477,Medhigh
879478,Low
879479,Low
879480,Low
879481,Low
879482,Low
879483,Medhigh
879484,Medhigh
879485,Medhigh
879486,Medhigh
879487,Low
879488,Low
879489,Low
879490,Medhigh
879491,Low
879492,Low
879493,Low
879494,Low
879495,Low
879496,Low
879497,Medhigh
879498,Medhigh
879499,Medhigh
879500,Medhigh
879501,Medhigh
879502,Low
879503,Low
879504,Low
879505,Low
879506,Low
879507,Low
879508,Low
879509,Medhigh
879510,Low
879511,Low
879512,Medhigh
879513,Medhigh
879514,Medhigh
879515,Low
879516,Medhigh
879517,Medhigh
879518,Medhigh
879519,Medhigh
879520,Low
879521,Low
879522,Low
879523,Medhigh
879524,Medhigh
879525,Low
879526,Medhigh
879527,Low
879528,Low
879529,Medhigh
879530,Low
879531,Low
879532,Low
879533,Low
879534,Low
879535,Medhigh
879536,Medhigh
879537,Medhigh
879538,Medhigh
879539,Low
879540,Medhigh
879541,Low
879542,Low
879543,Low
879544,Medhigh
879545,Low
879546,Medhigh
879547,Low
879548,Low
879549,Low
879550,Low
879551,Low
879552,Low
879553,Medhigh
879554,Medhigh
879555,Medhigh
879556,Medhigh
879557,Medhigh
879558,Low
879559,Low
879560,Medhigh
879561,Medhigh
879562,Low
879563,Low
879564,Medhigh
879565,Low
879566,Medhigh
879567,Low
879568,Low
879569,Low
879570,Low
879571,Low
879572,Low
879573,Medhigh
879574,Medhigh
879575,Low
879576,Medhigh
879577,Medhigh
879578,Low
879579,Medhigh
879580,Low
879581,Medhigh
879582,Medhigh
879583,Medhigh
879584,Low
879585,Medhigh
879586,Low
879587,Medhigh
879588,Low
879589,Low
879590,Medhigh
879591,Medhigh
879592,Medhigh
879593,Low
879594,Medhigh
879595,Medhigh
879596,Low
879597,Medhigh
879598,Low
879599,Low
879600,Medhigh
879601,Medhigh
879602,Low
879603,Low
879604,Low
879605,Low
879606,Low
879607,Medhigh
879608,Low
879609,Medhigh
879610,Low
879611,Medhigh
879612,Low
879613,Low
879614,Low
879615,Low
879616,Low
879617,Low
879618,Low
879619,Medhigh
879620,Low
879621,Medhigh
879622,Low
879623,Medhigh
879624,Medhigh
879625,Medhigh
879626,Low
879627,Medhigh
879628,Low
879629,Low
879630,Low
879631,Low
879632,Medhigh
879633,Low
879634,Low
879635,Low
879636,Medhigh
879637,Medhigh
879638,Low
879639,Medhigh
879640,Medhigh
879641,Medhigh
879642,Medhigh
879643,Low
879644,Medhigh
879645,Low
879646,Low
879647,Medhigh
879648,Low
879649,Low
879650,Low
879651,Medhigh
879652,Medhigh
879653,Low
879654,Low
879655,Low
879656,Low
879657,Medhigh
879658,Low
879659,Low
879660,Medhigh
879661,Medhigh
879662,Medhigh
879663,Medhigh
879664,Low
879665,Low
879666,Low
879667,Medhigh
879668,Low
879669,Low
879670,Medhigh
879671,Low
879672,Medhigh
879673,Low
879674,Low
879675,Medhigh
879676,Medhigh
879677,Medhigh
879678,Medhigh
879679,Low
879680,Medhigh
879681,Low
879682,Medhigh
879683,Medhigh
879684,Medhigh
879685,Medhigh
879686,Medhigh
879687,Low
879688,Low
879689,Medhigh
879690,Medhigh
879691,Medhigh
879692,Medhigh
879693,Medhigh
879694,Low
879695,Medhigh
879696,Low
879697,Medhigh
879698,Medhigh
879699,Low
879700,Medhigh
879701,Low
879702,Medhigh
879703,Low
879704,Low
879705,Low
879706,Low
879707,Low
879708,Medhigh
879709,Low
879710,Low
879711,Low
879712,Medhigh
879713,Low
879714,Medhigh
879715,Low
879716,Low
879717,Medhigh
879718,Medhigh
879719,Low
879720,Medhigh
879721,Low
879722,Low
879723,Low
879724,Low
879725,Low
879726,Low
879727,Medhigh
879728,Low
879729,Medhigh
879730,Low
879731,Low
879732,Medhigh
879733,Low
879734,Medhigh
879735,Low
879736,Low
879737,Low
879738,Medhigh
879739,Medhigh
879740,Medhigh
879741,Medhigh
879742,Low
879743,Low
879744,Medhigh
879745,Medhigh
879746,Low
879747,Medhigh
879748,Low
879749,Low
879750,Medhigh
879751,Low
879752,Low
879753,Medhigh
879754,Low
879755,Medhigh
879756,Low
879757,Medhigh
879758,Low
879759,Medhigh
879760,Low
879761,Low
879762,Low
879763,Medhigh
879764,Low
879765,Low
879766,Medhigh
879767,Medhigh
879768,Low
879769,Low
879770,Low
879771,Medhigh
879772,Medhigh
879773,Medhigh
879774,Low
879775,Low
879776,Medhigh
879777,Medhigh
879778,Low
879779,Low
879780,Low
879781,Medhigh
879782,Medhigh
879783,Low
879784,Low
879785,Medhigh
879786,Low
879787,Low
879788,Low
879789,Low
879790,Medhigh
879791,Medhigh
879792,Low
879793,Low
879794,Low
879795,Medhigh
879796,Low
879797,Low
879798,Low
879799,Low
879800,Medhigh
879801,Medhigh
879802,Low
879803,Low
879804,Medhigh
879805,Medhigh
879806,Medhigh
879807,Low
879808,Low
879809,Low
879810,Medhigh
879811,Low
879812,Medhigh
879813,Medhigh
879814,Medhigh
879815,Low
879816,Medhigh
879817,Medhigh
879818,Medhigh
879819,Low
879820,Low
879821,Low
879822,Low
879823,Low
879824,Medhigh
879825,Low
879826,Low
879827,Medhigh
879828,Low
879829,Medhigh
879830,Low
879831,Medhigh
879832,Low
879833,Low
879834,Medhigh
879835,Low
879836,Medhigh
879837,Medhigh
879838,Low
879839,Low
879840,Low
879841,Low
879842,Low
879843,Low
879844,Medhigh
879845,Medhigh
879846,Low
879847,Low
879848,Low
879849,Medhigh
879850,Low
879851,Medhigh
879852,Low
879853,Medhigh
879854,Low
879855,Low
879856,Low
879857,Low
879858,Low
879859,Low
879860,Low
879861,Low
879862,Medhigh
879863,Low
879864,Medhigh
879865,Low
879866,Low
879867,Low
879868,Medhigh
879869,Low
879870,Low
879871,Medhigh
879872,Medhigh
879873,Low
879874,Medhigh
879875,Low
879876,Low
879877,Low
879878,Low
879879,Medhigh
879880,Low
879881,Medhigh
879882,Low
879883,Medhigh
879884,Low
879885,Medhigh
879886,Low
879887,Low
879888,Low
879889,Low
879890,Low
879891,Low
879892,Medhigh
879893,Medhigh
879894,Medhigh
879895,Medhigh
879896,Low
879897,Low
879898,Medhigh
879899,Low
879900,Low
879901,Medhigh
879902,Medhigh
879903,Medhigh
879904,Medhigh
879905,Low
879906,Low
879907,Low
879908,Medhigh
879909,Low
879910,Low
879911,Low
879912,Low
879913,Medhigh
879914,Low
879915,Medhigh
879916,Medhigh
879917,Low
879918,Medhigh
879919,Low
879920,Low
879921,Low
879922,Low
879923,Low
879924,Medhigh
879925,Medhigh
879926,Low
879927,Medhigh
879928,Medhigh
879929,Medhigh
879930,Low
879931,Medhigh
879932,Low
879933,Low
879934,Medhigh
879935,Low
879936,Low
879937,Low
879938,Low
879939,Medhigh
879940,Low
879941,Low
879942,Low
879943,Low
879944,Low
879945,Low
879946,Medhigh
879947,Low
879948,Low
879949,Low
879950,Medhigh
879951,Medhigh
879952,Medhigh
879953,Medhigh
879954,Low
879955,Medhigh
879956,Low
879957,Low
879958,Medhigh
879959,Medhigh
879960,Low
879961,Medhigh
879962,Medhigh
879963,Medhigh
879964,Low
879965,Low
879966,Medhigh
879967,Low
879968,Medhigh
879969,Medhigh
879970,Medhigh
879971,Medhigh
879972,Medhigh
879973,Low
879974,Medhigh
879975,Low
879976,Low
879977,Low
879978,Medhigh
879979,Low
879980,Low
879981,Low
879982,Low
879983,Low
879984,Low
879985,Medhigh
879986,Medhigh
879987,Low
879988,Low
879989,Low
879990,Low
879991,Medhigh
879992,Low
879993,Medhigh
879994,Low
879995,Medhigh
879996,Medhigh
879997,Low
879998,Low
879999,Low
880000,Medhigh
880001,Low
880002,Low
880003,Low
880004,Medhigh
880005,Low
880006,Low
880007,Low
880008,Low
880009,Low
880010,Medhigh
880011,Medhigh
880012,Low
880013,Low
880014,Low
880015,Low
880016,Low
880017,Low
880018,Medhigh
880019,Low
880020,Medhigh
880021,Medhigh
880022,Medhigh
880023,Medhigh
880024,Medhigh
880025,Medhigh
880026,Low
880027,Medhigh
880028,Low
880029,Medhigh
880030,Medhigh
880031,Medhigh
880032,Low
880033,Low
880034,Low
880035,Medhigh
880036,Low
880037,Low
880038,Medhigh
880039,Low
880040,Low
880041,Medhigh
880042,Low
880043,Low
880044,Low
880045,Low
880046,Medhigh
880047,Medhigh
880048,Medhigh
880049,Medhigh
880050,Low
880051,Low
880052,Low
880053,Low
880054,Low
880055,Low
880056,Low
880057,Low
880058,Low
880059,Low
880060,Low
880061,Medhigh
880062,Low
880063,Low
880064,Medhigh
880065,Medhigh
880066,Low
880067,Medhigh
880068,Low
880069,Low
880070,Low
880071,Low
880072,Low
880073,Medhigh
880074,Medhigh
880075,Medhigh
880076,Medhigh
880077,Low
880078,Low
880079,Medhigh
880080,Low
880081,Low
880082,Low
880083,Low
880084,Low
880085,Low
880086,Low
880087,Low
880088,Low
880089,Low
880090,Medhigh
880091,Low
880092,Low
880093,Low
880094,Low
880095,Low
880096,Low
880097,Low
880098,Low
880099,Low
880100,Low
880101,Medhigh
880102,Medhigh
880103,Low
880104,Medhigh
880105,Low
880106,Medhigh
880107,Low
880108,Medhigh
880109,Medhigh
880110,Low
880111,Low
880112,Medhigh
880113,Low
880114,Medhigh
880115,Low
880116,Low
880117,Low
880118,Medhigh
880119,Medhigh
880120,Low
880121,Medhigh
880122,Low
880123,Low
880124,Medhigh
880125,Medhigh
880126,Low
880127,Low
880128,Low
880129,Low
880130,Low
880131,Low
880132,Medhigh
880133,Medhigh
880134,Low
880135,Low
880136,Low
880137,Medhigh
880138,Low
880139,Low
880140,Low
880141,Low
880142,Low
880143,Low
880144,Low
880145,Medhigh
880146,Low
880147,Medhigh
880148,Medhigh
880149,Low
880150,Low
880151,Low
880152,Low
880153,Medhigh
880154,Low
880155,Medhigh
880156,Low
880157,Low
880158,Low
880159,Low
880160,Low
880161,Low
880162,Low
880163,Low
880164,Low
880165,Low
880166,Low
880167,Medhigh
880168,Low
880169,Medhigh
880170,Low
880171,Low
880172,Low
880173,Low
880174,Low
880175,Medhigh
880176,Low
880177,Low
880178,Medhigh
880179,Low
880180,Low
880181,Low
880182,Low
880183,Medhigh
880184,Low
880185,Low
880186,Medhigh
880187,Medhigh
880188,Low
880189,Low
880190,Medhigh
880191,Low
880192,Low
880193,Low
880194,Low
880195,Low
880196,Low
880197,Medhigh
880198,Low
880199,Medhigh
880200,Medhigh
880201,Medhigh
880202,Low
880203,Medhigh
880204,Medhigh
880205,Low
880206,Low
880207,Medhigh
880208,Medhigh
880209,Low
880210,Medhigh
880211,Medhigh
880212,Medhigh
880213,Low
880214,Low
880215,Low
880216,Medhigh
880217,Low
880218,Medhigh
880219,Low
880220,Low
880221,Low
880222,Low
880223,Low
880224,Low
880225,Low
880226,Low
880227,Low
880228,Low
880229,Medhigh
880230,Low
880231,Medhigh
880232,Low
880233,Medhigh
880234,Low
880235,Medhigh
880236,Low
880237,Low
880238,Medhigh
880239,Medhigh
880240,Medhigh
880241,Medhigh
880242,Low
880243,Medhigh
880244,Low
880245,Low
880246,Low
880247,Low
880248,Low
880249,Low
880250,Low
880251,Low
880252,Low
880253,Medhigh
880254,Low
880255,Medhigh
880256,Low
